Id,Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,MagSize
CA25992,1996,11,15,20,4,0.72,36.4461,71.4871,114.0,3.98
CA25993,1996,11,15,23,19,42.96,36.6773,72.1893,100.0,4.63
CA25994,1996,11,16,15,44,33.5,38.66,72.59,39.8,3.86
CA25995,1996,11,17,11,44,11.6,39.72,73.2,10.0,4.23
CA25996,1996,11,17,19,44,49.03,36645,71465,200.0,4.55
CA25997,1996,11,17,21,50,6.3,34.95,72.23,0.0,4.09
CA25998,1996,11,17,21,50,16.0,36.06,72.37,33.0,4.55
CA25999,1996,11,19,22,39,9.7,40.65,73.53,5.0,4.23
CA26000,1996,11,20,17,11,35.4,39.4,73.22,30.0,4.44
CA26001,1996,11,21,15,28,15.26,37.4907,72.4197,200.0,3.51
CA26002,1996,11,21,20,58,52.0,36.8,71.73,116.0,4.46
CA26003,1996,11,21,20,58,53.66,36.5351,70.9538,132.5,3.51
CA26004,1996,11,22,13,19,34.6,39.43,73.22,5.0,4.33
CA26005,1996,11,23,1,56,57.55,38.9946,70.6372,30.6,5.22
CA26006,1996,11,23,1,59,47.32,38.5044,76.4209,35.0,5.05
CA26007,1996,11,23,5,7,27.93,38.35,76622,23.5,4.75
CA26008,1996,11,23,15,28,35.05,36.2746,71.9694,124.0,4.49
CA26009,1996,11,24,22,40,13.35,37.3715,68.79,29.0,4.46
CA26010,1996,11,25,1,52,57.24,35.8572,77.61,35.0,3.86
CA26011,1996,11,25,9,51,53.0,44.28,73.97,None,4.39
CA26012,1996,11,25,22,20,16.0,43.73,81.15,None,4.33
CA26013,1996,11,26,20,30,13.28,37.6427,77.8485,17.0,4.63
CA26014,1996,11,27,2,6,42.16,35.7478,77.1178,35.0,4.49
CA26015,1996,11,27,7,42,44.0,42.22,77.05,0.0,4.33
CA26016,1996,11,27,16,8,43.98,41.8959,49439,10.0,4.49
CA26017,1996,11,28,12,42,12.2,35.65,72.06,0.0,3.98
CA26018,1996,11,28,12,42,19.0,36.39,72.28,33.0,4.52
CA26019,1996,11,28,13,28,44.21,38.2217,74.1081,100.0,4.49
CA26020,1996,11,29,9,2,22.81,36.9176,71.0232,100.0,4.52
CA26021,1996,11,30,2,50,6.0,43.33,78.73,0.0,4.33
CA26022,1996,11,30,11,2,49.18,36.3769,71072,247.0,5.28
CA26023,1996,11,30,14,5,57.02,45.1393,82.9141,17.8,4.84
CA26024,1996,11,30,16,32,24.0,35.61,77.32,91.0,4.41
CA26025,1996,12,1,18,6,28.7,37.0,69.8,0.0,3.75
CA26026,1996,12,1,18,41,24.0,43.58,81.42,None,4.33
CA26027,1996,12,1,20,5,53.31,37.9102,71.9031,113.0,3.51
CA26028,1996,12,1,20,38,51.84,36.3198,71.3154,119.0,4.41
CA26029,1996,12,2,9,43,38.0,44.37,80.7,None,4.35
CA26030,1996,12,2,11,1,43.0,39.65,75.82,None,4.52
CA26031,1996,12,2,13,45,23.9,35.72,76.63,0.0,3.86
CA26032,1996,12,2,17,54,6.0,36.37,70.62,222.0,4.39
CA26033,1996,12,2,17,54,7.85,36.2751,70.5614,225.7,3.4
CA26034,1996,12,3,11,27,33.9,43.72,81.36,0.0,4.39
CA26035,1996,12,3,19,6,6.41,37.2111,71809,150.0,4.46
CA26036,1996,12,3,21,47,29.0,43.2,78.35,15.0,4.35
CA26037,1996,12,3,23,45,19.14,35.8138,68145,35.0,4.46
CA26038,1996,12,4,2,49,42.62,40.2824,52.9008,53.0,4.79
CA26039,1996,12,4,6,6,44.92,36565,68481,24.0,5.1
CA26040,1996,12,4,6,59,17.2,36.34,68.27,0.0,3.63
CA26041,1996,12,4,6,59,22.0,36.68,69.06,33.0,4.41
CA26042,1996,12,4,7,39,27.66,36.6533,68.6282,24.0,4.52
CA26043,1996,12,4,13,8,14.9,36.5344,71.0786,188.0,4.39
CA26044,1996,12,4,20,52,40.0,42.28,71.37,3.0,4.39
CA26045,1996,12,5,13,14,52.0,44.0,82.05,None,4.37
CA26046,1996,12,5,15,43,4.0,45.67,82.1,None,4.37
CA26047,1996,12,6,13,16,6.74,40.3316,78.1572,33.5,4.7
CA26048,1996,12,6,19,0,15.0,35.73,72.5,0.0,3.86
CA26049,1996,12,6,19,0,23.0,36.66,72.57,33.0,4.46
CA26050,1996,12,7,15,53,53.84,36.8364,72.2546,100.0,4.46
CA26051,1996,12,9,1,17,48.0,41.17,74.92,None,4.35
CA26052,1996,12,9,1,52,28.0,41.42,73.3,None,4.46
CA26053,1996,12,9,4,21,39.96,36.6563,68.6203,24.0,4.52
CA26054,1996,12,9,6,56,11.57,40.9952,50.5138,35.0,4.49
CA26055,1996,12,9,13,22,43.0,40.9,71.4,5.0,4.37
CA26056,1996,12,9,19,45,10.0,48.4,85.3,-1.0,4.37
CA26057,1996,12,10,4,10,34.3,39.45,72.1,5.0,4.23
CA26058,1996,12,10,5,0,16.0,42.1,74.03,None,4.39
CA26059,1996,12,10,20,54,6.0,41.17,73.2,None,4.35
CA26060,1996,12,12,0,9,43.8,35.9386,69.5842,190.0,4.49
CA26061,1996,12,13,13,5,57.0,43.33,82.3,None,4.33
CA26062,1996,12,14,12,21,30.32,37.3712,72.4357,176.0,4.49
CA26063,1996,12,14,16,35,18.0,40.47,76.55,None,4.33
CA26064,1996,12,14,22,55,23.45,36.0841,71.3554,119.0,4.41
CA26065,1996,12,16,5,3,28.95,33.2918,64.5229,35.0,3.86
CA26066,1996,12,16,6,59,52.32,42.6667,78055,22.3,4.84
CA26067,1996,12,16,7,0,13.95,42.7541,78125,18.4,4.79
CA26068,1996,12,16,11,2,49.0,42.78,78.13,13.0,4.37
CA26069,1996,12,17,16,24,21.97,36.5274,71.6232,118.0,5.16
CA26070,1996,12,18,18,2,37.3,36617,71.4305,191.5,4.52
CA26071,1996,12,19,12,14,1.31,39.5187,71.9079,45.8,4.84
CA26072,1996,12,19,21,41,24.43,37.4881,72.2099,150.0,4.39
CA26073,1996,12,20,1,18,42.5,39.5475,77.8332,17.0,4.49
CA26074,1996,12,20,2,24,2.0,41.73,74.75,None,4.39
CA26075,1996,12,20,5,22,44.32,36.2633,71.7364,131.1,4.79
CA26076,1996,12,20,9,55,4.56,36.4641,70.9228,188.0,4.52
CA26077,1996,12,20,17,53,57.23,36.5538,70.8821,188.0,3.4
CA26078,1996,12,20,19,32,37.0,40.88,77.67,None,4.39
CA26079,1996,12,20,20,1,10.6,39587,73.8829,28.0,4.46
CA26080,1996,12,21,4,53,49.2,41.05,72.52,15.0,4.23
CA26081,1996,12,21,7,59,20.51,37.9162,72.88,127.0,4.39
CA26082,1996,12,21,14,22,26.72,36.2993,70.5335,155.8,4.99
CA26083,1996,12,21,17,47,41.15,36.33,70.6049,154.9,4.55
CA26084,1996,12,22,6,29,13.75,36763,71.5306,250.0,3.28
CA26085,1996,12,22,13,47,1.55,38.0322,76.9387,35.0,4.52
CA26086,1996,12,23,11,28,45.02,36.4356,70.5161,204.0,3.51
CA26087,1996,12,23,19,8,11.1,35.98,71.9,0.0,3.86
CA26088,1996,12,23,23,28,49.86,36.6524,71.3664,114.0,4.46
CA26089,1996,12,24,0,32,38.5,36.3557,71253,178.5,4.49
CA26090,1996,12,24,3,5,43.75,36.6152,71.5807,100.0,4.49
CA26091,1996,12,24,7,37,57.69,37.9847,74.4331,176.4,4.46
CA26092,1996,12,24,9,48,4.47,37.0319,72.0954,142.0,4.39
CA26093,1996,12,24,17,52,55.0,40.53,68.92,0.0,3.63
CA26094,1996,12,24,19,15,54.14,42.7692,78.1236,12.0,4.59
CA26095,1996,12,25,15,2,31.52,42.4007,48.1351,15.0,4.52
CA26096,1996,12,25,16,10,37.77,37.43,71.9334,130.0,4.41
CA26097,1996,12,25,23,39,40.96,37246,72296,218.2,4.41
CA26098,1996,12,26,7,15,34.41,36.5292,72199,124.0,4.52
CA26099,1996,12,26,13,24,16.0,42.22,76.25,13.0,4.33
CA26100,1996,12,27,23,1,16.09,39.4814,70.3453,30.0,4.63
CA26101,1996,12,28,7,40,33.13,42.8919,77.9521,14.6,4.7
CA26102,1996,12,28,9,11,9.0,43.0,77.95,13.0,4.39
CA26103,1996,12,29,1,57,11.91,37.1424,72.3911,250.0,4.41
CA26104,1996,12,29,5,48,50.0,40.25,77.47,None,4.39
CA26105,1996,12,29,6,59,51.0,42.97,77.98,13.0,4.33
CA26106,1996,12,29,10,16,24.82,37.0435,71.8596,142.0,4.41
CA26107,1996,12,29,10,57,21.02,34.7756,70.8761,60.0,4.49
CA26108,1996,12,29,14,26,31.04,36462,71.4503,250.0,4.49
CA26109,1996,12,29,18,3,44.9,40.4342,63.3438,13.0,4.52
CA26110,1996,12,30,0,40,27.7,39.42,73.2,15.0,4.33
CA26111,1996,12,31,12,14,47.05,38.4925,72.0024,25.0,4.75
CA26112,1997,1,1,18,30,35.5,36.3652,70.3021,204.0,4.46
CA26113,1997,1,2,10,25,35.5,39.88,69.73,None,4.47
CA26114,1997,1,2,15,16,16.3,39.5,73.03,None,4.47
CA26115,1997,1,2,15,16,19.64,39.2549,73.1834,29.0,4.41
CA26116,1997,1,3,3,11,19.68,38.6898,72.1688,25.0,4.41
CA26117,1997,1,3,17,52,36.03,39.3543,75.9981,35.0,4.79
CA26118,1997,1,4,0,21,20.53,39.3571,73.6893,29.0,4.49
CA26119,1997,1,4,5,43,53.0,41.17,80.48,None,4.37
CA26120,1997,1,5,4,45,23.43,41.5349,80525,10.0,4.49
CA26121,1997,1,5,11,1,53.57,36.3931,70.52,204.0,3.63
CA26122,1997,1,6,4,51,8.0,42.93,77.3,13.0,4.41
CA26123,1997,1,6,4,51,8.3,42.9,77.28,10.0,4.26
CA26124,1997,1,6,5,45,10.0,43.12,75.25,10.0,4.33
CA26125,1997,1,6,23,40,8.0,41.0,72.58,None,4.37
CA26126,1997,1,7,19,4,9.46,37866,71683,100.0,3.86
CA26127,1997,1,7,19,4,10.18,37205,71.9965,150.0,4.46
CA26128,1997,1,7,22,28,26.18,34.4042,62.3465,35.0,4.41
CA26129,1997,1,8,12,13,38.66,38575,73651,100.0,4.41
CA26130,1997,1,8,12,13,42.51,38.2338,74.2008,152.0,4.41
CA26131,1997,1,8,18,50,25.56,36.6122,70.8372,200.0,4.46
CA26132,1997,1,9,0,34,53.0,42.8,78.1,13.0,4.41
CA26133,1997,1,9,3,1,4.76,37.3584,72.1934,100.0,3.63
CA26134,1997,1,9,3,1,6.0,36.89,71.74,150.0,4.41
CA26135,1997,1,9,7,33,34.5,36.22,70.38,231.6,3.05
CA26136,1997,1,9,8,16,28.05,37.3841,75.9222,105.0,4.41
CA26137,1997,1,9,13,43,32.83,40996,74183,16.3,5.8
CA26138,1997,1,10,2,24,13.0,36.44,70.92,201.0,4.41
CA26139,1997,1,10,2,24,13.8,36.4404,70.9302,195.4,4.9
CA26140,1997,1,10,4,52,33.94,38.5192,73.8852,100.0,4.52
CA26141,1997,1,10,8,45,17.0,42.4,75.72,None,4.37
CA26142,1997,1,11,1,2,28.7,43.04,52.04,0.0,3.75
CA26143,1997,1,11,8,38,22.0,36.51,71.05,214.0,4.49
CA26144,1997,1,11,8,38,23.47,36.5407,71.2236,208.4,3.98
CA26145,1997,1,11,9,16,55.0,42.7,83.38,10.0,4.46
CA26146,1997,1,11,9,16,56.97,42.6335,83.3889,15.1,3.75
CA26147,1997,1,11,13,32,34.78,39.6224,54.5738,31.0,3.86
CA26148,1997,1,12,2,1,1.53,35.9239,71.0945,100.0,4.46
CA26149,1997,1,12,10,14,8.67,39.1599,75.0532,42.0,4.41
CA26150,1997,1,12,23,33,52.0,41.55,75.77,None,4.35
CA26151,1997,1,13,2,57,52.0,40.57,73.15,None,4.37
CA26152,1997,1,13,4,23,5.77,36437,71.3807,90.6,4.46
CA26153,1997,1,13,11,23,26.76,38.6395,71.9891,25.0,4.41
CA26154,1997,1,13,12,54,16.0,40.68,78.67,None,4.33
CA26155,1997,1,13,13,39,44.0,42.12,73.45,3.0,4.44
CA26156,1997,1,13,16,14,22.02,36.8437,71.6272,150.0,4.41
CA26157,1997,1,14,10,15,25.0,41.0,74.48,None,4.39
CA26158,1997,1,14,15,21,8.0,40.82,77.9,None,4.39
CA26159,1997,1,14,16,27,33.8,40.0,70.37,None,4.33
CA26160,1997,1,14,19,17,52.44,40.6868,78.6978,14.4,4.7
CA26161,1997,1,15,13,11,45.0,43.13,74.72,10.0,4.39
CA26162,1997,1,15,15,23,37.11,35.7294,69.0598,200.0,4.41
CA26163,1997,1,17,5,13,40.17,36.4002,71.1542,250.0,4.52
CA26164,1997,1,18,2,48,30.0,48.91,86.02,5.0,3.52
CA26165,1997,1,18,2,53,55.98,36305,70.9439,188.0,3.28
CA26166,1997,1,18,7,38,27.64,36.4524,71.6918,95.3,4.66
CA26167,1997,1,18,10,1,34.9,39.67,73.33,10.0,4.26
CA26168,1997,1,18,16,27,53.77,38.7828,70.5089,40.5,4.66
CA26169,1997,1,18,23,22,39.86,38.2212,68.6058,35.0,4.46
CA26170,1997,1,19,1,51,42.46,37.6316,72.7096,50.0,3.28
CA26171,1997,1,19,13,0,13.18,36.5399,70.9593,188.0,4.39
CA26172,1997,1,19,21,9,9.22,36.0091,69.4702,130.7,4.49
CA26173,1997,1,20,10,53,28.0,41.45,78.08,None,4.33
CA26174,1997,1,20,17,53,43.54,38.0929,73.2971,46.2,4.79
CA26175,1997,1,21,1,47,16.69,39359,76914,20.0,6.02
CA26176,1997,1,21,1,47,17.91,39.3249,76.9216,33.8,5.93
CA26177,1997,1,21,1,48,30.96,39.53,76995,20.0,5.89
CA26178,1997,1,21,2,41,55.53,39.5972,76.9206,30.1,4.46
CA26179,1997,1,21,3,22,54.0,43.3,75.5,-1.0,4.55
CA26180,1997,1,21,3,57,20.91,39.3966,77.03,25.0,3.86
CA26181,1997,1,21,9,44,36.03,39.4739,77.0227,25.0,3.98
CA26182,1997,1,21,20,19,25.2,41.08,74.3,10.0,4.26
CA26183,1997,1,22,9,59,5.04,39.6829,77062,28.4,4.46
CA26184,1997,1,22,10,15,49.58,39.7904,75.9288,46.0,4.49
CA26185,1997,1,23,1,44,30.92,39.3768,77.0259,25.0,3.61
CA26186,1997,1,23,10,56,27.9,39372,77.2232,17.0,4.55
CA26187,1997,1,24,0,59,4.53,36.7109,71.3128,190.1,4.49
CA26188,1997,1,24,1,36,12.0,39.37,77.01,42.0,4.52
CA26189,1997,1,24,1,36,12.79,39.4336,76.9251,25.0,4.09
CA26190,1997,1,24,9,8,10.14,39.4201,76.9418,25.0,3.61
CA26191,1997,1,24,12,43,2.49,39126,77.1662,75.2,4.46
CA26192,1997,1,24,21,7,3.87,36.4146,69.3351,48.0,4.39
CA26193,1997,1,24,23,58,45.47,39.4079,77.0765,25.0,4.75
CA26194,1997,1,25,0,27,1.4,37.97,68.16,0.0,3.63
CA26195,1997,1,25,3,9,17.76,38.6962,75.6407,17.8,4.84
CA26196,1997,1,25,7,43,12.46,35.1949,77.1346,50.0,3.63
CA26197,1997,1,25,7,43,15.52,34918,76531,100.0,3.63
CA26198,1997,1,25,10,22,15.0,39.75,72.87,5.0,4.33
CA26199,1997,1,26,2,4,2.68,38.9421,75.6685,37.0,4.41
CA26200,1997,1,26,10,51,55.3,42.63,79.45,-1.0,4.47
CA26201,1997,1,26,11,26,16.19,36.5104,71.1532,250.0,4.41
CA26202,1997,1,26,13,35,1.79,36.3692,71.0654,100.0,4.49
CA26203,1997,1,26,22,47,18.0,42.73,70.3,None,4.37
CA26204,1997,1,27,1,35,0.41,37941,73.2216,200.0,4.41
CA26205,1997,1,27,5,28,1.32,37064,72.0224,250.0,4.39
CA26206,1997,1,27,23,6,7.0,42.05,74.58,5.0,4.39
CA26207,1997,1,28,10,17,3.68,37.2854,71.3449,109.0,4.46
CA26208,1997,1,28,10,56,55.33,42.4345,48.6183,28.3,4.7
CA26209,1997,1,29,3,50,35.38,39.6945,72.85,22.4,4.52
CA26210,1997,1,29,4,4,30.0,41.65,79.15,None,4.35
CA26211,1997,1,29,8,20,24.53,39.2186,76.9265,30.0,5.2
CA26212,1997,1,29,18,27,44.86,39457,77.0967,25.0,3.63
CA26213,1997,1,29,22,42,4.1,37.46,77.59,18.0,3.19
CA26214,1997,1,30,6,59,37.9,39.79,76.9,20.0,3.36
CA26215,1997,1,30,15,38,15.0,44.75,79.05,20.0,4.33
CA26216,1997,1,30,17,44,21.0,37.15,71.63,141.0,4.52
CA26217,1997,1,30,17,44,21.49,37.1825,71.6877,129.8,3.98
CA26218,1997,1,30,18,1,29.16,36.4688,71.2671,114.0,3.4
CA26219,1997,1,30,21,57,44.62,39.5406,76.9788,47.9,4.55
CA26220,1997,1,30,22,41,19.8,35.53,68.86,0.0,3.51
CA26221,1997,2,1,1,20,39.0,44.47,79.47,None,4.46
CA26222,1997,2,2,2,11,20.0,41.87,79.63,None,4.33
CA26223,1997,2,2,14,55,10.0,44.2,81.82,None,4.46
CA26224,1997,2,4,1,54,58.68,39.5153,76.5367,44.0,4.39
CA26225,1997,2,4,4,0,36.0,40.57,73.48,5.0,4.26
CA26226,1997,2,4,6,35,16.1,39.4714,77063,25.0,4.49
CA26227,1997,2,4,9,53,59.14,37.7688,57.3139,14.7,5.46
CA26228,1997,2,4,10,37,50.53,37675,57.3,16.8,6.52
CA26229,1997,2,4,10,52,41.98,37.9068,57.0587,35.0,4.55
CA26230,1997,2,4,12,34,58.65,37.9189,57.1903,10.0,5.16
CA26231,1997,2,4,14,47,0.44,37.9727,57.7578,35.0,4.84
CA26232,1997,2,4,21,4,14.71,37.9249,57.2033,35.0,4.79
CA26233,1997,2,5,3,53,4.87,37.7931,57.0148,35.0,4.75
CA26234,1997,2,5,7,53,48.04,37.6561,57.4799,13.1,5.23
CA26235,1997,2,6,3,0,9.95,38.1965,74.5505,157.9,4.94
CA26236,1997,2,6,20,47,49.0,37.73,57.19,10.0,4.46
CA26237,1997,2,6,20,47,54.0,37.6526,57.1226,35.0,4.51
CA26238,1997,2,6,21,20,41.81,37.8881,57.2038,18.0,4.55
CA26239,1997,2,7,0,55,54.1,38.98,74.68,14.0,3.78
CA26240,1997,2,7,3,32,47.7,34.54,71.1,0.0,3.75
CA26241,1997,2,7,3,32,56.0,35.41,71.25,33.0,4.46
CA26242,1997,2,7,7,45,32.6,40.05,69.8,5.0,4.44
CA26243,1997,2,7,19,0,34.0,41.23,78.78,None,4.37
CA26244,1997,2,7,19,31,17.34,36.1338,69873,146.0,4.7
CA26245,1997,2,7,22,35,26.99,35.8853,70.7884,102.0,4.63
CA26246,1997,2,8,6,34,4.02,36.8352,71.3588,114.0,4.46
CA26247,1997,2,8,9,39,4.27,40736,77.4654,21.0,4.55
CA26248,1997,2,10,1,24,54.9,39.71,73.3,33.0,3.78
CA26249,1997,2,10,1,25,24.0,39.53,76.82,None,4.63
CA26250,1997,2,10,6,44,54.8,39.47,76.96,29.0,3.19
CA26251,1997,2,10,6,51,51.0,39.77,76.33,None,4.59
CA26252,1997,2,10,7,1,1.27,47.4496,81.3581,10.0,4.49
CA26253,1997,2,11,20,21,2.9,39.4489,77.01,41.2,5.04
CA26254,1997,2,12,6,7,56.0,42.95,79.87,None,4.39
CA26255,1997,2,12,20,9,1.43,36.0951,77.4027,50.0,4.46
CA26256,1997,2,13,2,48,2.6,39.23,77.02,29.0,4.21
CA26257,1997,2,13,11,40,35.32,36592,70827,188.0,4.39
CA26258,1997,2,15,5,26,12.24,39.5902,77.0618,43.7,4.79
CA26259,1997,2,15,8,35,14.0,39.44,77.02,14.0,3.27
CA26260,1997,2,15,22,33,39.2,39.89,76.77,0.0,4.46
CA26261,1997,2,16,10,7,25.01,37.7293,72159,35.0,4.52
CA26262,1997,2,16,21,27,8.2,41.7204,80.0217,16.7,4.66
CA26263,1997,2,17,18,0,14.71,39.4274,76.8298,59.1,4.75
CA26264,1997,2,17,22,53,52.16,36.9576,54.7555,30.0,4.52
CA26265,1997,2,18,4,21,43.2,40.78,82.73,0.0,4.49
CA26266,1997,2,18,10,57,8.4,46.96,88.29,0.0,3.05
CA26267,1997,2,18,13,31,9.89,36.3455,70.8072,220.2,4.49
CA26268,1997,2,18,18,1,38.1,37.8817,57.4667,18.0,4.84
CA26269,1997,2,18,18,58,12.3,39.49,76.87,18.0,3.44
CA26270,1997,2,18,21,5,8.0,39.57,73.65,5.0,4.51
CA26271,1997,2,18,21,5,10.48,39.3208,73.5405,29.0,4.46
CA26272,1997,2,18,23,18,40.2,42.33,70.65,-1.0,4.51
CA26273,1997,2,19,7,9,59.78,45.2734,55.4191,35.0,3.17
CA26274,1997,2,20,7,56,49.5,39.83,72.75,15.0,4.23
CA26275,1997,2,20,19,54,7.0,37.06,72.76,74.0,4.55
CA26276,1997,2,20,19,54,9.49,37.0391,72942,79.3,4.09
CA26277,1997,2,20,21,15,22.6,39.53,73.78,5.0,4.23
CA26278,1997,2,20,23,26,13.98,36605,70.6424,200.0,4.39
CA26279,1997,2,21,2,59,12.24,36.6577,71.0456,200.0,4.52
CA26280,1997,2,21,9,37,8.45,38.4505,73.3444,100.0,4.52
CA26281,1997,2,21,14,29,14.93,39.6426,76.9374,23.8,4.94
CA26282,1997,2,21,15,20,18.3,40.73,73.67,5.0,4.37
CA26283,1997,2,22,1,17,56.74,37.1087,56.8106,35.0,4.55
CA26284,1997,2,22,4,0,58.0,42.33,77.82,None,4.35
CA26285,1997,2,22,5,38,3.96,36.5813,71.1687,188.0,3.4
CA26286,1997,2,22,10,16,34.0,39.2516,71.8413,34.0,4.66
CA26287,1997,2,22,10,25,55.0,42.37,77.75,None,4.41
CA26288,1997,2,22,10,27,15.0,42.27,77.77,None,4.37
CA26289,1997,2,22,18,42,36.48,37.9594,72.9739,127.0,4.49
CA26290,1997,2,22,20,44,54.5,37.36,56.67,0.0,3.28
CA26291,1997,2,23,11,53,51.64,39.7943,76.8083,28.0,4.46
CA26292,1997,2,23,13,22,42.29,36.6505,58.9098,8.0,4.44
CA26293,1997,2,23,17,9,6.34,36.1204,71.0598,119.9,4.66
CA26294,1997,2,23,17,27,6.0,37.59,56.88,52.0,4.55
CA26295,1997,2,23,17,27,7.53,37.8904,57.0244,35.0,5.2
CA26296,1997,2,23,18,51,55.64,38.0381,57.4373,18.0,4.63
CA26297,1997,2,24,3,0,12.6,39.59,77.07,14.0,3.44
CA26298,1997,2,25,2,50,49.0,43.98,77.02,10.0,4.33
CA26299,1997,2,25,3,17,59.0,45.87,80.58,None,4.39
CA26300,1997,2,25,15,50,5.7,38.2887,71.2941,47.0,4.49
CA26301,1997,2,25,15,59,21.19,38.2694,71.2966,47.0,4.52
CA26302,1997,2,25,16,58,6.42,36.5068,70.5432,219.9,4.75
CA26303,1997,2,25,19,40,32.7,39.6608,76.6288,44.0,4.49
CA26304,1997,2,26,8,4,46.54,35.5718,77.3641,10.0,4.46
CA26305,1997,2,26,15,9,13.16,39.4519,77.0125,41.7,4.79
CA26306,1997,2,27,12,28,6.0,39.85,76.62,0.0,4.49
CA26307,1997,2,27,21,26,31.43,36.8136,68.4803,24.0,4.09
CA26308,1997,2,27,21,26,55.0,36.74,68.68,275.0,4.55
CA26309,1997,2,28,17,51,14.1,42.36,77.38,0.0,3.51
CA26310,1997,2,28,22,2,1.0,42.93,77.22,13.0,4.39
CA26311,1997,2,28,23,37,30.3,43.98,78.22,0.0,3.63
CA26312,1997,2,28,23,37,40.0,44.32,81.13,None,4.52
CA26313,1997,3,1,4,25,27.1,39.5336,76.8994,22.9,4.66
CA26314,1997,3,1,5,45,13.77,36.9563,70.6581,64.0,4.46
CA26315,1997,3,1,6,4,16.32,39467,76807,20.0,5.65
CA26316,1997,3,1,6,15,59.33,39.5307,77.0989,25.0,4.46
CA26317,1997,3,1,9,35,13.16,39.5679,76.8803,43.8,4.75
CA26318,1997,3,1,17,52,7.78,39.3863,77.0255,25.0,4.89
CA26319,1997,3,2,18,38,49.19,39.8023,75.9563,48.0,4.55
CA26320,1997,3,2,20,4,58.0,40.87,77.63,None,4.44
CA26321,1997,3,2,20,12,29.0,40.57,74.13,None,4.33
CA26322,1997,3,3,13,1,38.27,37.6754,57.3527,14.0,4.89
CA26323,1997,3,4,15,4,1.8,38.47,75.74,0.0,3.75
CA26324,1997,3,5,9,35,13.0,41.2707,75806,45.0,4.89
CA26325,1997,3,5,12,57,32.41,39.3716,75.4293,28.0,4.79
CA26326,1997,3,5,16,58,42.58,40.9158,49.4444,51.9,4.99
CA26327,1997,3,5,19,48,5.7,39.6767,76.8126,35.0,4.46
CA26328,1997,3,5,21,24,56.1,39.19,76.31,0.0,3.51
CA26329,1997,3,5,21,25,1.0,39.75,75.85,33.0,4.41
CA26330,1997,3,5,21,43,46.5,40.05,71.82,10.0,4.2
CA26331,1997,3,6,3,48,13.63,36.9759,72.9014,50.0,3.63
CA26332,1997,3,6,3,48,16.0,36.62,72.33,100.0,4.39
CA26333,1997,3,6,6,20,45.0,45.67,80.92,None,4.33
CA26334,1997,3,6,10,21,52.0,42.45,81.53,None,4.41
CA26335,1997,3,7,16,0,49.0,45.22,80.37,None,4.39
CA26336,1997,3,7,18,33,3.52,34.7646,71801,35.0,4.46
CA26337,1997,3,8,5,52,21.4,37.8292,72.5483,119.0,4.46
CA26338,1997,3,8,9,33,16.32,36714,71753,33.0,3.63
CA26339,1997,3,8,9,33,33.37,36.5577,71.1072,188.0,3.51
CA26340,1997,3,8,9,33,36.0,36.51,71.02,225.0,4.39
CA26341,1997,3,8,11,32,7.0,40.67,77.6,None,4.33
CA26342,1997,3,9,3,43,40.97,40.6501,72.9595,39.0,4.46
CA26343,1997,3,9,11,17,11.8,39.76,76.42,0.0,3.63
CA26344,1997,3,9,11,17,16.0,40.1,76.98,33.0,4.41
CA26345,1997,3,10,3,9,31.5,40.13,71.1,5.0,4.23
CA26346,1997,3,10,13,24,6.07,39.6867,76.9635,25.0,4.49
CA26347,1997,3,10,21,49,55.0,40.97,78.32,None,4.35
CA26348,1997,3,10,23,47,2.0,41.05,78.33,None,4.41
CA26349,1997,3,12,0,53,22.64,36.6466,70.9788,188.0,3.63
CA26350,1997,3,12,3,31,37.0,43.08,76.73,18.0,4.39
CA26351,1997,3,12,8,32,3.28,37.8651,56.8145,50.0,4.75
CA26352,1997,3,12,18,10,33.0,42.93,76.63,None,4.49
CA26353,1997,3,13,3,28,33.23,36.4424,70177,213.0,4.39
CA26354,1997,3,13,21,22,53.4,39.29,77.11,15.0,3.19
CA26355,1997,3,14,18,21,23.7,39.41,76.98,25.0,3.19
CA26356,1997,3,15,5,0,29.4,39.64,76.93,12.0,4.56
CA26357,1997,3,15,16,45,54.6,39.56,77.07,16.0,3.19
CA26358,1997,3,16,0,45,8.54,37.3321,71.4703,109.0,4.46
CA26359,1997,3,16,12,11,1.54,36.4688,71.4568,114.0,4.39
CA26360,1997,3,17,6,53,41.77,36.6284,71.1389,188.0,3.4
CA26361,1997,3,19,19,57,14.48,34.75,71.5638,62.5,5.1
CA26362,1997,3,20,9,51,20.59,36.1231,68.5153,150.0,4.41
CA26363,1997,3,20,15,35,11.3,39.47,73.25,10.0,4.23
CA26364,1997,3,21,21,31,43.0,48.05,83.23,None,4.46
CA26365,1997,3,22,12,40,12.6,35822,73455,0.0,3.86
CA26366,1997,3,22,19,29,28.25,38.4825,73.3285,107.0,4.39
CA26367,1997,3,23,9,28,57.1,36.1891,71.3894,119.0,3.4
CA26368,1997,3,23,11,16,51.69,40.0769,77.4265,28.0,4.49
CA26369,1997,3,23,16,7,59.7,38.73,76.9,10.0,4.09
CA26370,1997,3,23,18,47,57.61,35.6133,66.1137,35.0,4.46
CA26371,1997,3,25,6,4,14.33,36.2859,70.9527,35.0,4.41
CA26372,1997,3,25,21,13,8.34,36.1382,70.8179,102.0,3.63
