Start date/time in UTC,Timezone,Duration (s),Observer ID,Latitude,Longitude,Mean volume (dBA),Mood,Could control noise exposure,Indoors,Emoji,Emoji descriptions,Nominated as noise refuge
2022-08-09 13:45:57,America/Chicago,29,519,44.98739,-93.05642,57,2,false,false,,,
2022-08-09 13:46:08,America/Chicago,29,520,44.98928,-93.05120,65,1,false,false,,,
2022-08-09 13:46:59,America/Chicago,29,515,44.98750,-93.05651,57,5,false,false,,,true
2022-08-09 13:47:02,America/Chicago,29,517,44.98589,-93.05643,57,2,false,false,,,true
2022-08-09 13:48:40,America/Chicago,29,519,44.98672,-93.05650,57,2,false,false,,,
2022-08-09 13:49:23,America/Chicago,29,520,44.98850,-93.05650,67,1,false,false,,,
2022-08-09 13:50:27,America/Chicago,29,515,44.98575,-93.05630,58,2,false,false,,,true
2022-08-09 13:51:52,America/Chicago,29,519,44.98677,-93.05663,64,3,false,false,,,
2022-08-09 13:53:24,America/Chicago,29,515,44.98557,-93.05616,56,2,false,false,,,
2022-08-09 14:06:03,America/Chicago,29,519,44.98305,-93.05434,61,2,false,false,,,
2022-08-09 14:06:50,America/Chicago,29,515,44.98234,-93.05843,61,2,false,false,,,
2022-08-09 14:08:39,America/Chicago,29,519,44.98300,-93.05451,59,2,false,false,,,
2022-08-09 14:10:00,America/Chicago,29,515,44.98409,-93.05496,61,3,false,false,,,
2022-08-09 14:11:31,America/Chicago,29,519,44.98296,-93.05433,58,2,false,false,,,
2022-08-09 14:13:16,America/Chicago,29,515,44.98413,-93.05497,61,2,false,false,,,
2022-08-09 14:19:33,America/Chicago,29,515,44.98187,-93.05259,55,2,false,false,,,
2022-08-09 14:22:48,America/Chicago,29,519,44.98109,-93.05323,63,2,false,false,,,
2022-08-09 14:22:49,America/Chicago,29,515,44.98186,-93.05257,60,3,false,false,,,
2022-08-09 14:25:58,America/Chicago,29,515,44.98191,-93.05251,59,3,false,false,,,
2022-08-09 14:26:08,America/Chicago,29,519,44.98065,-93.05321,54,2,false,false,,,
2022-08-09 14:29:19,America/Chicago,29,519,44.98111,-93.05339,60,2,false,false,,,
2022-08-09 14:30:34,America/Chicago,29,515,44.98036,-93.05115,63,3,false,false,,,
2022-08-09 14:33:53,America/Chicago,29,515,44.98027,-93.05132,63,3,false,false,,,
2022-08-09 14:37:01,America/Chicago,29,515,44.98031,-93.05144,59,3,false,false,,,
2022-08-09 14:37:03,America/Chicago,29,519,44.97932,-93.05216,54,2,false,false,,,
2022-08-09 14:40:19,America/Chicago,29,519,44.97935,-93.05184,52,2,false,false,,,
2022-08-09 14:40:23,America/Chicago,29,515,44.97866,-93.05064,52,3,false,false,,,
2022-08-09 14:43:14,America/Chicago,29,515,44.97887,-93.05087,56,3,false,false,,,
2022-08-09 14:43:39,America/Chicago,29,519,44.97933,-93.05169,58,2,false,false,,,
2022-08-09 14:46:26,America/Chicago,29,515,44.97891,-93.05083,59,3,false,false,,,
2022-08-09 14:49:04,America/Chicago,29,515,44.97869,-93.05211,45,2,false,false,,,
2022-08-09 14:51:37,America/Chicago,29,515,44.97893,-93.05200,54,2,false,false,,,
2022-08-09 14:54:55,America/Chicago,29,515,44.97898,-93.05203,45,2,false,false,,,
2022-08-09 21:05:51,America/New_York,29,130,43.02813,-76.13644,51,3,false,true,🛣,motorway,false
2022-08-10 01:38:44,America/New_York,29,521,43.01858,-75.99521,59,2,true,true,📺,television,false
2022-08-10 13:33:35,America/Chicago,29,515,44.76396,-92.81191,53,3,false,false,,,
2022-08-10 13:35:12,America/Chicago,29,516,44.76558,-92.78778,62,1,false,false,,,true
2022-08-10 13:37:02,America/Chicago,29,515,44.76482,-92.81270,51,2,false,false,,,
2022-08-10 13:37:49,America/Chicago,29,516,44.76603,-92.81387,56,1,false,false,,,true
2022-08-10 13:39:35,America/Chicago,29,516,44.76603,-92.81387,53,1,true,false,,,
2022-08-10 13:39:47,America/Chicago,29,515,44.76480,-92.81268,50,2,false,false,,,
2022-08-10 13:40:12,America/Chicago,29,519,44.76684,-92.81165,51,1,false,false,,,
2022-08-10 13:43:17,America/Chicago,24,519,44.76678,-92.81166,51,1,false,false,,,
2022-08-10 13:45:23,America/Chicago,29,519,44.76680,-92.81171,51,1,false,false,,,
2022-08-10 13:45:41,America/Chicago,29,515,44.76277,-92.81237,50,2,false,false,,,
2022-08-10 13:49:04,America/Chicago,29,515,44.76285,-92.81222,49,3,false,false,,,
2022-08-10 13:51:36,America/Chicago,29,515,44.76292,-92.81227,53,3,false,false,,,
2022-08-10 13:55:39,America/Chicago,29,515,44.76354,-92.81198,58,3,false,false,,,
2022-08-10 13:58:59,America/Chicago,29,515,44.76367,-92.81172,56,3,false,false,,,
2022-08-10 14:02:03,America/Chicago,29,515,44.76371,-92.81158,50,3,false,false,,,
2022-08-10 14:08:41,America/Chicago,29,515,44.76591,-92.81118,52,3,false,false,,,
2022-08-10 14:12:32,America/Chicago,29,515,44.76588,-92.81109,50,2,false,false,,,
2022-08-10 14:14:51,America/Chicago,29,515,44.76594,-92.81131,54,2,false,false,,,
2022-08-10 19:49:37,America/Chicago,29,516,44.76409,-92.78903,66,3,true,false,🤣,rolling on the floor laughing,false
2022-08-10 19:52:44,America/Chicago,29,519,44.76671,-92.81462,75,1,false,false,,,
2022-08-10 19:53:31,America/Chicago,29,519,44.76671,-92.81463,66,1,false,false,,,
2022-08-10 19:54:15,America/Chicago,29,519,44.76671,-92.81464,67,1,false,false,,,
2022-08-10 19:55:05,America/Chicago,24,519,44.76669,-92.81463,68,1,false,false,,,
2022-08-11 19:41:09,America/New_York,29,141,40.90702,-73.78100,73,5,false,false,,,false
2022-08-11 19:42:51,America/New_York,29,141,40.90698,-73.78090,69,5,false,false,,,false
2022-08-12 23:11:22,America/New_York,29,526,41.37179,-71.49315,62,3,true,true,,,
2022-08-13 18:54:10,America/Chicago,29,528,41.89997,-87.62510,51,2,true,true,📺,television,false
2022-08-15 14:23:06,America/Vancouver,29,497,49.27164,-123.18645,32,1,true,true,🏡,house with garden,false
2022-08-15 21:31:24,Africa/Johannesburg,29,477,-33.85546,18.63645,46,5,true,true,,,
2022-08-16 17:33:03,America/Chicago,29,490,31.56380,-91.55977,46,1,false,false,,,
2022-08-17 11:17:41,America/Mexico_City,29,535,20.72062,-103.52049,20,3,false,true,🐕🌳,"dog,deciduous tree",
2022-08-17 19:02:49,America/Denver,29,420,39.54895,-104.76807,60,3,false,true,🏥,hospital,false
2022-08-17 22:35:43,America/New_York,29,532,40.82965,-73.94658,76,5,false,false,🚗🎶,"automobile,multiple musical notes",false
2022-08-18 02:25:53,Asia/Singapore,29,536,1.43716,103.83297,56,5,false,true,,,
2022-08-18 20:42:15,America/New_York,29,69,42.45097,-76.50923,76,4,true,false,🔊,speaker with three sound waves,false
2022-08-20 05:08:17,America/New_York,29,300,33.74800,-84.46807,61,3,false,true,,,false
2022-08-21 17:10:11,America/New_York,29,464,41.18796,-81.57961,51,1,false,false,🌳🦆🐸,"deciduous tree,duck,frog face",
2022-08-22 18:59:52,America/New_York,29,130,43.02819,-76.13644,44,2,false,true,🐦,bird,false
2022-08-22 19:39:37,America/New_York,29,62,42.47991,-76.45104,54,2,true,true,,,false
2022-08-22 23:24:08,America/Costa_Rica,29,253,9.94951,-84.26211,79,3,true,true,🚗👩👩‍,"automobile,woman,woman",false
2022-08-23 16:52:45,America/Chihuahua,29,541,23.09282,-109.71221,58,2,true,true,🚗📺,"automobile,television",
2022-08-24 01:44:40,America/Costa_Rica,29,253,9.93859,-84.07630,79,5,false,true,👩‍,woman,false
2022-08-25 23:24:42,Europe/Warsaw,29,544,53.48677,14.57748,25,2,true,true,🛌,sleeping accommodation,false
2022-08-27 17:08:29,America/New_York,29,130,43.07271,-76.22096,79,3,false,false,🔊🏟,"speaker with three sound waves,stadium",false
2022-08-27 22:48:17,America/New_York,29,539,40.86605,-73.92782,80,4,false,false,,,
2022-08-28 03:32:12,America/New_York,29,432,40.86350,-73.92683,66,4,false,true,🎶🔊🎤📢🗣,"multiple musical notes,speaker with three sound waves,microphone,public address loudspeaker,speaking head in silhouette",false
2022-08-28 14:19:47,America/Lima,24,549,-12.06679,-77.15781,64,2,false,false,🚗🗣🧑‍🏭👩‍🧑‍🎤🐦🐕🦜,"automobile,speaking head in silhouette,adult+factory,woman,adult+microphone,bird,dog,null",true
2022-08-28 14:50:28,America/Lima,24,549,-12.07102,-77.15994,57,2,true,false,,,
2022-08-28 15:20:43,America/Lima,29,549,-12.07382,-77.16281,68,3,false,false,,,
2022-08-28 15:38:04,America/Lima,29,549,-12.07318,-77.16620,71,3,false,false,,,
2022-08-28 15:44:39,America/Lima,29,549,-12.07243,-77.16479,65,3,false,false,,,
2022-08-28 18:11:59,Europe/Madrid,29,145,40.41964,-3.69719,72,2,false,true,,,false
2022-08-28 19:01:25,Europe/Madrid,29,145,40.41992,-3.69721,78,2,false,true,🎶,multiple musical notes,false
2022-08-28 19:03:49,Europe/Madrid,29,551,40.42000,-3.69709,74,3,false,true,🎶,multiple musical notes,false
2022-08-28 22:24:46,America/New_York,29,432,40.86346,-73.92688,80,5,false,false,🎉🎶🥁📢🔊,"party popper,multiple musical notes,drum with drumsticks,public address loudspeaker,speaker with three sound waves",false
2022-08-29 02:54:53,America/New_York,29,554,40.82571,-73.92593,77,5,false,false,🎶🎉,"multiple musical notes,party popper",false
2022-08-30 19:46:05,America/Los_Angeles,29,155,32.72720,-117.14959,69,2,true,true,,,false
2022-08-31 21:59:48,America/New_York,29,562,39.94713,-82.99504,47,2,true,true,🚗⛪👩👩‍🌳🐕🐦,"automobile,church,woman,woman,deciduous tree,dog,bird",false
2022-09-01 05:35:38,Europe/Madrid,29,378,39.46834,-0.35579,44,2,true,true,,,
2022-09-02 00:25:36,America/Chicago,29,560,43.27674,-87.98838,62,3,false,false,,,false
2022-09-02 07:41:38,America/New_York,29,566,40.90287,-75.14276,39,1,true,true,,,
2022-09-02 07:57:44,America/New_York,29,566,40.90289,-75.14271,38,2,true,true,,,
2022-09-03 00:57:18,America/New_York,29,457,40.84592,-73.93854,68,5,false,false,,,
2022-09-03 01:02:32,America/New_York,29,457,40.84580,-73.93782,70,5,false,false,,,
2022-09-03 01:52:31,America/Chihuahua,29,111,28.62928,-106.02426,73,4,false,true,,,false
2022-09-04 01:21:08,America/Toronto,29,569,43.70199,-79.44057,65,3,true,false,🚃🚦🚗📺👩🗣🤣,"railway car,vertical traffic light,automobile,television,woman,speaking head in silhouette,rolling on the floor laughing",false
2022-09-04 07:03:04,America/New_York,29,570,40.87064,-73.91837,59,5,false,false,,,
2022-09-04 09:54:43,America/Bogota,29,571,4.64507,-74.05801,49,2,true,true,,,
2022-09-04 19:57:43,America/New_York,29,457,40.84574,-73.93839,83,5,false,true,,,
2022-09-05 05:09:01,Africa/Johannesburg,29,575,-32.99455,27.92562,49,3,false,true,,,false
2022-09-05 21:38:49,America/Mexico_City,29,556,20.98862,-89.73557,65,3,true,true,🗣,speaking head in silhouette,false
2022-09-05 21:38:54,America/Mexico_City,25,564,20.98863,-89.73561,60,3,true,true,🗣🤣👨‍💻👩‍👠,"speaking head in silhouette,rolling on the floor laughing,man+personal computer,woman,high-heeled shoe",false
2022-09-06 14:32:28,America/New_York,29,145,33.74270,-84.42406,58,3,false,false,,,true
2022-09-08 03:27:17,Asia/Calcutta,29,581,19.08919,74.74400,57,2,true,true,,,
2022-09-08 12:42:22,America/Chihuahua,29,541,27.30054,-112.88140,75,3,false,true,⛈🌬⚡,"thunder cloud and rain,wind blowing face,high voltage sign",
2022-09-10 14:19:50,America/Mexico_City,25,564,20.98686,-89.69873,78,5,false,false,🚜,tractor,false
2022-09-10 14:21:56,America/Mexico_City,26,564,20.98686,-89.69873,84,5,false,false,🚜,tractor,false
2022-09-10 23:25:19,America/New_York,28,539,40.86654,-73.92857,81,5,true,false,📻,radio,false
2022-09-11 13:31:56,America/New_York,29,583,40.86174,-73.92150,68,5,false,true,🚗🚚,"automobile,delivery truck",true
2022-09-12 05:47:58,America/Los_Angeles,29,584,34.67446,-120.45634,43,3,false,false,,,
2022-09-12 18:57:44,America/Cancun,29,101,20.79634,-88.20162,72,4,false,false,,,
2022-09-13 14:38:14,America/New_York,29,539,40.86589,-73.92347,76,5,true,false,,,
2022-09-13 14:38:14,America/New_York,29,539,40.86589,-73.92347,76,5,true,false,📻🤬,"radio,serious face with symbols covering mouth",
2022-09-16 17:43:25,Africa/Accra,29,130,5.67784,-0.16739,76,3,false,false,,,
2022-09-17 17:21:32,America/New_York,29,539,40.86601,-73.92772,72,5,true,false,,,
2022-09-17 22:12:31,America/New_York,29,539,40.86612,-73.92810,80,5,true,false,,,false
2022-09-18 08:52:41,America/New_York,29,439,40.86781,-73.92669,56,4,false,true,,,
2022-09-18 09:29:25,America/New_York,25,439,40.86737,-73.92701,69,5,false,true,,,
2022-09-18 14:37:09,America/Lima,29,594,-12.06745,-77.15831,63,2,false,false,🚌🚕🐦🐕🌳,"bus,taxi,bird,dog,deciduous tree",false
2022-09-18 14:37:14,America/Lima,29,593,-12.06754,-77.15836,62,3,false,false,,,
2022-09-18 15:31:19,America/Lima,29,593,-12.07379,-77.16270,59,3,false,false,,,
2022-09-18 15:32:33,America/Lima,29,594,-12.07381,-77.16155,61,1,false,false,,,
2022-09-18 15:50:24,America/Lima,29,594,-12.07310,-77.16626,59,2,false,false,,,
2022-09-18 16:04:34,America/Lima,29,594,-12.07265,-77.16407,58,1,false,false,,,
2022-09-18 20:58:19,America/New_York,29,439,40.86573,-73.92749,79,3,false,false,,,false
2022-09-19 17:21:33,Asia/Calcutta,29,597,22.44977,88.30422,59,3,false,true,⛈,thunder cloud and rain,false
2022-09-21 15:45:49,America/Bogota,29,598,7.96056,-74.05235,36,3,false,true,,,
2022-09-23 06:56:43,Australia/Melbourne,29,602,-37.89938,145.03173,34,1,false,true,,,false
2022-09-24 02:59:03,America/New_York,29,603,33.73203,-84.39455,51,2,false,true,🛤🛣👨‍💻🛌🐶,"railway track,motorway,man+personal computer,sleeping accommodation,dog face",false
2022-09-24 09:31:36,America/New_York,29,145,35.87783,-78.79389,60,3,false,true,,,false
2022-09-24 22:11:39,America/New_York,29,539,40.86678,-73.92820,82,5,false,false,,,false
2022-09-25 07:51:28,Africa/Accra,29,130,7.15628,0.48360,45,5,false,true,⛪🕍🛕🕌🔊📣📢,"church,synagogue,null,mosque,speaker with three sound waves,cheering megaphone,public address loudspeaker",false
2022-09-25 15:32:28,America/Cancun,29,101,21.14111,-86.85271,76,4,false,true,,,
2022-09-25 17:26:01,America/Mexico_City,28,564,21.28764,-89.66357,76,3,true,false,🚗🎶🎤🔊🎉👩‍🗣,"automobile,multiple musical notes,microphone,speaker with three sound waves,party popper,woman,speaking head in silhouette",false
2022-09-25 17:50:57,America/Mexico_City,28,564,21.28855,-89.65633,67,2,true,false,🌊🎶🗣,"water wave,multiple musical notes,speaking head in silhouette",true
2022-09-26 02:08:57,America/Mexico_City,28,564,20.99491,-89.69345,81,3,true,false,🚗🎶🗣🤣👩‍🐕🏍,"automobile,multiple musical notes,speaking head in silhouette,rolling on the floor laughing,woman,dog,racing motorcycle",false
2022-09-30 16:26:24,America/Mexico_City,29,534,20.09500,-98.70932,49,5,false,true,🔨🪚🛠,"hammer,null,hammer and wrench",
2022-10-01 20:04:20,America/Mexico_City,29,564,20.96362,-89.62555,76,4,false,false,🚕🚗🚌🎶👩‍🤣,"taxi,automobile,bus,multiple musical notes,woman,rolling on the floor laughing",false
2022-10-03 06:47:23,America/Denver,29,614,39.05907,-104.70161,61,3,true,true,,,false
2022-10-04 14:26:34,America/Mexico_City,29,564,20.98331,-89.66472,52,1,true,false,🗣🐦🌳🌬🦜,"speaking head in silhouette,bird,deciduous tree,wind blowing face,null",true
2022-10-04 16:10:46,America/Mexico_City,30,564,20.97400,-89.66707,48,1,true,false,🗣🐦🌳🌬🪰🦗,"speaking head in silhouette,bird,deciduous tree,wind blowing face,null,cricket",true
2022-10-04 17:48:21,America/Mexico_City,29,534,20.09498,-98.70930,53,3,false,true,🛠🔨,"hammer and wrench,hammer",false
2022-10-04 22:08:19,America/Cancun,29,101,21.14467,-86.85060,46,2,true,true,,,
2022-10-06 15:13:30,America/Cancun,29,101,21.16444,-86.84555,84,4,false,false,,,
2022-10-07 22:25:09,America/New_York,29,603,33.98307,-84.56927,58,2,false,true,🖥⚙️🏢,"desktop computer,gear,office building",false
2022-10-07 22:28:58,America/New_York,29,603,33.98294,-84.56961,68,3,false,false,🚗🚕🚌🚚🔨🏗,"automobile,taxi,bus,delivery truck,hammer,building construction",false
2022-10-07 23:14:13,America/New_York,29,603,33.85030,-84.42953,63,4,false,true,⚙️,gear,false
2022-10-07 23:15:53,America/New_York,29,603,33.85032,-84.42953,79,5,false,false,⚙️🏪🛒🅿️,"gear,convenience store,shopping trolley,negative squared latin capital letter p",false
2022-10-08 16:57:05,America/Mexico_City,28,564,20.98674,-89.69860,77,5,false,true,🚜,tractor,false
2022-10-08 16:58:34,America/New_York,29,576,40.87238,-73.91678,69,4,false,false,,,
2022-10-08 17:00:34,America/New_York,29,576,40.87260,-73.91784,70,5,false,false,,,
2022-10-08 17:13:48,America/Chicago,29,306,43.12968,-93.23324,56,5,false,false,🪚⛓️🪵🍂💨,"null,chains,null,fallen leaf,dash symbol",false
2022-10-09 18:41:35,America/Cancun,29,101,20.51155,-86.94870,83,5,false,false,,,
2022-10-10 02:45:28,America/Chicago,29,130,29.95841,-90.06573,77,3,false,false,🎶🎤🔊,"multiple musical notes,microphone,speaker with three sound waves",false
2022-10-10 18:57:24,America/New_York,29,426,32.53747,-82.92994,52,2,true,false,🦉,owl,false
2022-10-11 22:38:33,America/Mexico_City,28,564,20.97191,-89.63578,89,5,false,false,🚌,bus,false
2022-10-13 22:30:12,America/Chicago,29,621,33.82988,-85.75823,53,3,true,true,📺,television,false
2022-10-14 15:37:03,Africa/Johannesburg,29,575,-32.99903,27.90293,53,4,false,true,,,false
2022-10-15 19:17:42,America/Mexico_City,29,627,20.02935,-100.72726,82,3,false,false,🎉🎶🔊📻,"party popper,multiple musical notes,speaker with three sound waves,radio",false
2022-10-15 22:10:35,America/New_York,29,539,40.86605,-73.92782,85,5,false,false,,,false
2022-10-15 22:11:45,America/New_York,29,539,40.86591,-73.92771,84,5,false,false,,,false
2022-10-16 17:17:29,America/Denver,28,629,39.02528,-104.81374,34,3,true,true,,,false
2022-10-17 07:00:18,Africa/Johannesburg,29,575,-32.99900,27.90286,71,5,false,true,,,
2022-10-19 15:26:27,America/Chicago,29,633,29.57012,-98.39276,53,3,false,true,,,false
2022-10-22 00:42:17,America/New_York,29,619,36.82668,-76.41428,78,4,false,true,🎶👠,"multiple musical notes,high-heeled shoe",false
2022-10-22 02:40:16,America/Chicago,29,424,44.90223,-92.50284,52,1,true,false,,,
2022-10-22 13:57:26,Europe/Zurich,29,632,46.22151,7.34652,85,4,false,false,🚁,helicopter,false
2022-10-22 17:42:28,America/New_York,29,426,32.54180,-82.90279,51,1,true,true,,,true
2022-10-24 08:12:33,Europe/London,29,636,50.74038,-1.82766,31,1,true,true,🏡,house with garden,false
2022-10-24 14:08:03,Europe/Madrid,29,637,40.45079,-3.70350,64,2,true,false,🚦⛪🎶🎤📺,"vertical traffic light,church,multiple musical notes,microphone,television",false
2022-10-24 17:50:24,Europe/Madrid,29,637,40.46093,-3.69860,65,2,true,true,,,
2022-10-25 13:52:33,Europe/Madrid,29,637,40.45083,-3.70346,67,1,false,false,,,
2022-10-25 14:27:03,Europe/Madrid,29,637,40.45099,-3.70344,69,2,false,false,,,
2022-10-25 14:45:09,Europe/Madrid,29,637,40.44957,-3.70351,68,2,false,true,,,
2022-10-26 15:37:46,Europe/Bucharest,29,578,44.14246,28.63227,33,1,true,true,,,false
2022-10-27 15:33:34,America/Mexico_City,28,642,20.18322,-98.71614,61,2,true,true,👩,woman,
2022-10-27 15:56:03,America/Mexico_City,29,641,20.18322,-98.71614,58,2,true,true,🗣,speaking head in silhouette,
2022-10-27 15:56:31,America/Mexico_City,29,644,20.18322,-98.71614,59,2,true,true,🐦,bird,true
2022-10-27 15:57:35,America/Mexico_City,29,639,20.18322,-98.71615,65,2,true,true,,,
2022-10-27 16:01:35,America/Mexico_City,27,642,20.18322,-98.71614,59,2,true,true,👩👩‍,"woman,woman",
2022-10-28 04:20:59,Asia/Saigon,29,647,10.73655,106.69206,55,2,true,true,,,
2022-10-28 14:22:54,Europe/Madrid,29,637,40.45092,-3.70348,69,2,true,false,,,false
2022-10-28 18:54:08,America/Cancun,29,101,21.16445,-86.84563,51,2,true,true,,,
2022-10-29 14:18:23,America/Costa_Rica,29,651,10.19655,-85.60673,51,2,true,false,⛰,mountain,
2022-10-29 14:27:00,America/Costa_Rica,29,651,10.19212,-85.61268,41,2,true,false,⛰,mountain,true
2022-10-29 14:40:22,America/Costa_Rica,29,651,10.18549,-85.61759,49,2,true,false,⛰,mountain,
2022-10-29 14:49:20,America/Costa_Rica,29,651,10.17775,-85.62198,36,1,true,false,⛰,mountain,
2022-10-29 15:00:54,America/Costa_Rica,29,651,10.17144,-85.62457,40,2,true,false,⛰,mountain,
2022-10-29 15:18:55,America/Costa_Rica,29,651,10.16732,-85.62449,41,2,false,false,⛰,mountain,
2022-10-29 15:29:51,America/Costa_Rica,29,651,10.16072,-85.62210,40,2,false,false,⛰,mountain,
2022-10-29 15:51:25,America/Costa_Rica,29,651,10.15672,-85.62735,47,2,false,false,,,
2022-10-29 16:01:30,America/Costa_Rica,29,651,10.14817,-85.62960,41,2,false,false,⛰,mountain,
2022-10-29 16:32:20,America/Costa_Rica,29,651,10.13149,-85.63190,37,2,false,false,⛰,mountain,
2022-10-29 17:16:52,America/Costa_Rica,29,651,10.11465,-85.61062,32,2,false,false,⛰,mountain,
2022-10-30 14:34:13,America/Costa_Rica,22,651,10.32307,-85.41627,51,2,false,false,,,
2022-10-30 14:57:06,America/Costa_Rica,29,651,10.32287,-85.41694,59,2,false,false,⛰,mountain,
2022-10-30 16:25:27,Europe/Madrid,29,637,40.45439,-3.70318,62,2,false,false,,,false
2022-10-30 17:08:04,Europe/Madrid,29,637,40.45542,-3.70257,61,2,false,false,,,false
2022-10-30 23:14:32,America/New_York,29,145,33.65969,-84.50019,64,5,false,true,,,false
2022-10-31 15:44:21,America/Mexico_City,29,641,20.18254,-98.71713,29,2,false,false,🌳🏞,"deciduous tree,national park",true
2022-11-01 08:54:20,Europe/Paris,29,655,46.00203,4.05935,44,2,false,false,🐦🦜,"bird,null",false
2022-11-02 19:35:54,Europe/Paris,29,655,45.73313,4.87188,52,2,true,true,🎶,multiple musical notes,false
2022-11-03 07:45:41,Europe/Paris,29,655,45.73313,4.87188,46,2,false,true,,,false
2022-11-04 18:27:42,America/New_York,29,130,43.02816,-76.13634,57,3,false,true,,,false
2022-11-04 19:28:02,America/Mexico_City,29,641,20.20524,-98.70664,55,2,false,false,🌬🌳,"wind blowing face,deciduous tree",true
2022-11-05 00:07:35,Europe/Madrid,29,637,40.46608,-3.69104,71,3,false,true,,,false
2022-11-05 01:36:16,Europe/Madrid,29,637,40.46609,-3.69103,73,2,false,true,,,false
2022-11-05 15:53:40,Europe/Madrid,29,578,40.42686,-3.69604,76,4,true,true,,,false
2022-11-06 14:30:04,America/Lima,29,593,-12.06760,-77.15818,62,3,false,false,,,
2022-11-06 14:30:39,America/Lima,29,594,-12.06754,-77.15841,65,2,false,false,,,
2022-11-06 15:30:05,America/Lima,29,594,-12.07382,-77.16168,66,1,false,false,,,
2022-11-06 15:30:10,America/Lima,29,593,-12.07387,-77.16164,68,3,false,false,,,
2022-11-06 15:41:49,America/Lima,29,594,-12.07366,-77.16248,63,2,false,false,,,
2022-11-06 15:46:53,America/Lima,29,593,-12.07374,-77.16270,61,3,false,false,,,
2022-11-06 16:01:48,America/Lima,29,594,-12.07371,-77.16540,53,2,false,false,,,
2022-11-06 16:18:56,America/Lima,29,594,-12.07270,-77.16407,63,1,false,false,,,
2022-11-06 19:53:42,Europe/Paris,29,655,45.73313,4.87188,42,2,true,true,🎶,multiple musical notes,false
2022-11-07 13:39:00,Europe/Paris,29,655,45.73125,4.85121,66,3,true,true,,,false
2022-11-07 17:38:08,America/Mexico_City,29,641,20.20456,-98.71769,35,2,false,false,🌬🏞,"wind blowing face,national park",
2022-11-10 21:51:20,Europe/Madrid,29,637,40.46660,-3.68847,79,2,false,true,,,false
2022-11-11 22:22:08,America/Buenos_Aires,29,659,-34.80093,-58.38435,57,3,true,true,,,true
2022-11-12 15:06:52,Europe/Sofia,29,662,42.70236,23.29832,39,4,false,true,🚗🚑💥🚒,"automobile,ambulance,collision symbol,fire engine",false
2022-11-14 18:20:22,America/Mexico_City,29,641,20.18846,-98.73443,44,2,false,false,🌳🌬🏞,"deciduous tree,wind blowing face,national park",
2022-11-15 19:40:55,America/Mexico_City,29,641,20.19854,-98.70477,38,2,false,false,🌳🌬,"deciduous tree,wind blowing face",
2022-11-16 09:01:31,Asia/Riyadh,29,664,24.74188,46.63628,46,2,true,true,⚽,soccer ball,true
2022-11-17 18:03:07,Asia/Calcutta,29,666,22.44975,88.30432,65,3,false,true,,,false
2022-11-17 19:07:01,America/Mexico_City,29,641,20.21453,-98.73094,50,2,false,false,🚗👩,"automobile,woman",
2022-11-17 19:40:23,America/Los_Angeles,29,667,32.69892,-117.13314,64,3,false,true,,,
2022-11-17 20:56:08,America/Los_Angeles,29,667,32.69890,-117.13315,69,4,true,true,👨‍💻,man+personal computer,false
2022-11-17 22:20:42,America/Los_Angeles,29,667,32.69871,-117.13319,66,2,false,false,🚌,bus,false
2022-11-17 22:26:28,America/Los_Angeles,29,667,32.69868,-117.13312,77,3,false,false,🔊😱,"speaker with three sound waves,face screaming in fear",false
2022-11-18 18:01:44,America/Los_Angeles,29,667,32.69866,-117.13300,67,5,false,true,😱,face screaming in fear,false
2022-11-18 18:05:10,America/Los_Angeles,29,674,32.69893,-117.13315,66,3,true,true,,,
2022-11-18 18:05:12,America/Los_Angeles,29,672,32.69894,-117.13315,66,4,false,true,🤬,serious face with symbols covering mouth,false
2022-11-18 18:05:26,America/Los_Angeles,29,668,32.69890,-117.13315,73,5,true,true,,,true
2022-11-18 18:06:53,America/Los_Angeles,29,668,32.69895,-117.13315,78,5,true,true,,,true
2022-11-18 18:08:30,America/Los_Angeles,29,667,32.69866,-117.13300,70,4,false,true,🤣,rolling on the floor laughing,false
2022-11-18 18:15:38,America/Los_Angeles,29,672,32.69889,-117.13329,67,3,false,false,⚽,soccer ball,false
2022-11-18 18:17:24,America/Los_Angeles,29,672,32.69877,-117.13315,71,3,true,false,⚽,soccer ball,false
2022-11-18 18:20:36,America/Los_Angeles,29,672,32.69910,-117.13372,73,3,true,false,,,false
2022-11-18 18:22:35,America/Los_Angeles,29,672,32.69975,-117.13384,65,3,true,false,,,false
2022-11-18 18:22:54,America/Los_Angeles,29,673,32.69894,-117.13402,69,5,false,false,🚕🚗,"taxi,automobile",false
2022-11-18 18:24:03,America/Los_Angeles,29,672,32.69966,-117.13297,64,3,true,false,,,false
2022-11-18 18:25:01,America/Los_Angeles,29,668,32.69895,-117.13393,70,4,false,false,😱,face screaming in fear,false
2022-11-18 18:26:55,America/Los_Angeles,29,669,32.69913,-117.13370,68,4,true,false,,,false
2022-11-18 18:27:00,America/Los_Angeles,29,671,32.69915,-117.13366,78,5,false,false,🗣,speaking head in silhouette,false
2022-11-18 18:30:05,America/Los_Angeles,29,671,32.69937,-117.13380,83,3,false,false,📣,cheering megaphone,false
2022-11-18 19:28:13,America/Los_Angeles,29,676,32.69891,-117.13315,72,3,false,true,,,false
2022-11-18 19:28:14,America/Los_Angeles,29,679,32.69892,-117.13325,70,2,true,true,,,false
